6290 -31655.2858172
6291 -31665.3534917
6292 -31675.422767
6293 -31685.4936429
6294 -31695.5661196
6295 -31705.640197
6296 -31715.715875
6297 -31725.7931538
6298 -31735.8720333
6299 -31745.9525135
6300 -31756.0345945
6301 -31766.1182761
6302 -31776.2035584
6303 -31786.2904415
6304 -31796.3789253
6305 -31806.4690098
6306 -31816.560695
6307 -31826.6539809
6308 -31836.7488675
6309 -31846.8453548
6310 -31856.9434428
6311 -31867.0431316
6312 -31877.1444211
6313 -31887.2473112
6314 -31897.3518021
6315 -31907.4578937
6316 -31917.565586
6317 -31927.674879
6318 -31937.7857728
6319 -31947.8982672
6320 -31958.0123624
6321 -31968.1280582
6322 -31978.2453548
6323 -31988.3642521
6324 -31998.4847501
6325 -32008.6068488
6326 -32018.7305482
6327 -32028.8558484
6328 -32038.9827492
6329 -32049.1112508
6330 -32059.241353
6331 -32069.373056
6332 -32079.5063597
6333 -32089.6412641
6334 -32099.7777692
6335 -32109.915875
6336 -32120.0555816
6337 -32130.1968888
6338 -32140.3397968
6339 -32150.4843055
6340 -32160.6304148
6341 -32170.7781249
6342 -32180.9274357
6343 -32191.0783473
6344 -32201.2308595
6345 -32211.3849724
6346 -32221.5406861
6347 -32231.6980004
6348 -32241.8569155
6349 -32252.0174313
6350 -32262.1795478
6351 -32272.343265
6352 -32282.5085829
6353 -32292.6755016
6354 -32302.8440209
6355 -32313.014141
6356 -32323.1858617
6357 -32333.3591832
6358 -32343.5341054
6359 -32353.7106283
6360 -32363.8887519
6361 -32374.0684762
6362 -32384.2498012
6363 -32394.432727
6364 -32404.6172534
6365 -32414.8033806
6366 -32424.9911085
6367 -32435.1804371
6368 -32445.3713664
6369 -32455.5638964
6370 -32465.7580271
6371 -32475.9537586
6372 -32486.1510907
6373 -32496.3500236
6374 -32506.5505571
6375 -32516.7526914
6376 -32526.9564264
6377 -32537.1617621
6378 -32547.3686985
6379 -32557.5772357
6380 -32567.7873735
6381 -32577.9991121
6382 -32588.2124513
6383 -32598.4273913
6384 -32608.643932
6385 -32618.8620734
6386 -32629.0818155
6387 -32639.3031583
6388 -32649.5261018
6389 -32659.7506461
6390 -32669.976791
6391 -32680.2045367
6392 -32690.4338831
6393 -32700.6648302
6394 -32710.897378
6395 -32721.1315265
6396 -32731.3672757
6397 -32741.6046256
6398 -32751.8435763
6399 -32762.0841276
6400 -32772.3262797
6401 -32782.5700325
6402 -32792.815386
6403 -32803.0623402
6404 -32813.3108951
6405 -32823.5610507
6406 -32833.812807
6407 -32844.0661641
6408 -32854.3211219
6409 -32864.5776803
6410 -32874.8358395
6411 -32885.0955994
6412 -32895.35696
6413 -32905.6199213
6414 -32915.8844833
6415 -32926.1506461
6416 -32936.4184095
6417 -32946.6877737
6418 -32956.9587386
6419 -32967.2313042
6420 -32977.5054705
6421 -32987.7812375
6422 -32998.0586052
6423 -33008.3375736
6424 -33018.6181428
6425 -33028.9003126
6426 -33039.1840832
6427 -33049.4694545
6428 -33059.7564264
6429 -33070.0449991
6430 -33080.3351726
6431 -33090.6269467
6432 -33100.9203215
6433 -33111.2152971
6434 -33121.5118733
6435 -33131.8100503
6436 -33142.109828
6437 -33152.4112063
6438 -33162.7141854
6439 -33173.0187653
6440 -33183.3249458
6441 -33193.632727
6442 -33203.942109
6443 -33214.2530916
6444 -33224.565675
6445 -33234.8798591
6446 -33245.1956439
6447 -33255.5130294
6448 -33265.8320156
6449 -33276.1526025
6450 -33286.4747902
6451 -33296.7985785
6452 -33307.1239676
6453 -33317.4509574
6454 -33327.7795478
6455 -33338.109739
6456 -33348.4415309
6457 -33358.7749236
6458 -33369.1099169
6459 -33379.4465109
6460 -33389.7847057
6461 -33400.1245012
6462 -33410.4658973
6463 -33420.8088942
6464 -33431.1534918
6465 -33441.4996901
6466 -33451.8474892
6467 -33462.1968889
6468 -33472.5478893
6469 -33482.9004905
6470 -33493.2546924
6471 -33503.6104949
6472 -33513.9678982
6473 -33524.3269022
6474 -33534.6875069
6475 -33545.0497124
6476 -33555.4135185
6477 -33565.7789254
6478 -33576.1459329
6479 -33586.5145412
6480 -33596.8847502
6481 -33607.2565599
6482 -33617.6299703
6483 -33628.0049814
6484 -33638.3815932
6485 -33648.7598057
6486 -33659.139619
6487 -33669.521033
6488 -33679.9040476
6489 -33690.288663
6490 -33700.6748791
6491 -33711.0626959
6492 -33721.4521134
6493 -33731.8431317
6494 -33742.2357506
6495 -33752.6299703
6496 -33763.0257906
6497 -33773.4232117
6498 -33783.8222335
6499 -33794.222856
6500 -33804.6250792
6501 -33815.0289031
6502 -33825.4343278
6503 -33835.8413531
6504 -33846.2499792
6505 -33856.6602059
6506 -33867.0720334
6507 -33877.4854616
6508 -33887.9004905
6509 -33898.3171201
6510 -33908.7353504
6511 -33919.1551815
6512 -33929.5766132
6513 -33939.9996457
6514 -33950.4242789
6515 -33960.8505127
6516 -33971.2783473
6517 -33981.7077826
6518 -33992.1388187
6519 -34002.5714554
6520 -34013.0056928
6521 -34023.441531
6522 -34033.8789698
6523 -34044.3180094
6524 -34054.7586497
6525 -34065.2008907
6526 -34075.6447324
6527 -34086.0901748
6528 -34096.5372179
6529 -34106.9858618
6530 -34117.4361063
6531 -34127.8879516
6532 -34138.3413976
6533 -34148.7964443
6534 -34159.2530917
6535 -34169.7113398
6536 -34180.1711886
6537 -34190.6326381
6538 -34201.0956884
6539 -34211.5603393
6540 -34222.026591
6541 -34232.4944434
6542 -34242.9638965
6543 -34253.4349503
6544 -34263.9076048
6545 -34274.38186
6546 -34284.857716
6547 -34295.3351726
6548 -34305.81423
6549 -34316.294888
6550 -34326.7771468
6551 -34337.2610063
6552 -34347.7464665
6553 -34358.2335274
6554 -34368.7221891
6555 -34379.2124514
6556 -34389.7043144
6557 -34400.1977782
6558 -34410.6928427
6559 -34421.1895079
6560 -34431.6877738
6561 -34442.1876404
6562 -34452.6891077
6563 -34463.1921757
6564 -34473.6968445
6565 -34484.2031139
6566 -34494.7109841
6567 -34505.220455
6568 -34515.7315265
6569 -34526.2441988
6570 -34536.7584719
6571 -34547.2743456
6572 -34557.79182
6573 -34568.3108952
6574 -34578.831571
6575 -34589.3538476
6576 -34599.8777249
6577 -34610.4032029
6578 -34620.9302816
6579 -34631.458961
6580 -34641.9892411
6581 -34652.5211219
6582 -34663.0546035
6583 -34673.5896857
6584 -34684.1263687
6585 -34694.6646524
6586 -34705.2045368
6587 -34715.7460219
6588 -34726.2891077
6589 -34736.8337942
6590 -34747.3800815
6591 -34757.9279694
6592 -34768.4774581
6593 -34779.0285475
6594 -34789.5812375
6595 -34800.1355283
6596 -34810.6914198
6597 -34821.2489121
6598 -34831.808005
6599 -34842.3686986
6600 -34852.930993
6601 -34863.4948881
6602 -34874.0603838
6603 -34884.6274803
6604 -34895.1961775
6605 -34905.7664754
6606 -34916.3383741
6607 -34926.9118734
6608 -34937.4869734
6609 -34948.0636742
6610 -34958.6419757
6611 -34969.2218778
6612 -34979.8033807
6613 -34990.3864843
6614 -35000.9711886
6615 -35011.5574937
6616 -35022.1453994
6617 -35032.7349058
6618 -35043.326013
6619 -35053.9187209
6620 -35064.5130295
6621 -35075.1089388
6622 -35085.7064488
6623 -35096.3055595
6624 -35106.9062709
6625 -35117.508583
6626 -35128.1124959
6627 -35138.7180095
6628 -35149.3251237
6629 -35159.9338387
6630 -35170.5441544
6631 -35181.1560708
6632 -35191.7695879
6633 -35202.3847058
6634 -35213.0014243
6635 -35223.6197436
6636 -35234.2396635
6637 -35244.8611842
6638 -35255.4843056
6639 -35266.1090277
6640 -35276.7353505
6641 -35287.363274
6642 -35297.9927983
6643 -35308.6239232
6644 -35319.2566489
6645 -35329.8909752
6646 -35340.5269023
6647 -35351.1644301
6648 -35361.8035586
6649 -35372.4442878
6650 -35383.0866177
6651 -35393.7305484
6652 -35404.3760797
6653 -35415.0232118
6654 -35425.6719445
6655 -35436.322278
6656 -35446.9742122
6657 -35457.6277471
6658 -35468.2828827
6659 -35478.9396191
6660 -35489.5979561
6661 -35500.2578939
6662 -35510.9194323
6663 -35521.5825715
6664 -35532.2473114
6665 -35542.913652
6666 -35553.5815933
6667 -35564.2511353
6668 -35574.922278
6669 -35585.5950215
6670 -35596.2693656
6671 -35606.9453105
6672 -35617.6228561
6673 -35628.3020024
6674 -35638.9827494
6675 -35649.6650971
6676 -35660.3490455
6677 -35671.0345946
6678 -35681.7217445
6679 -35692.410495
6680 -35703.1008463
6681 -35713.7927983
6682 -35724.486351
6683 -35735.1815044
6684 -35745.8782585
6685 -35756.5766133
6686 -35767.2765688
6687 -35777.9781251
6688 -35788.681282
6689 -35799.3860397
6690 -35810.0923981
6691 -35820.8003572
6692 -35831.509917
6693 -35842.2210775
6694 -35852.9338387
6695 -35863.6482007
6696 -35874.3641633
6697 -35885.0817267
6698 -35895.8008908
6699 -35906.5216555
6700 -35917.244021
6701 -35927.9679873
6702 -35938.6935542
6703 -35949.4207218
6704 -35960.1494901
6705 -35970.8798592
6706 -35981.611829
6707 -35992.3453994
6708 -36003.0805706
6709 -36013.8173425
6710 -36024.5557151
6711 -36035.2956885
6712 -36046.0372625
6713 -36056.7804372
6714 -36067.5252127
6715 -36078.2715889
6716 -36089.0195657
6717 -36099.7691433
6718 -36110.5203216
6719 -36121.2731006
6720 -36132.0274804
6721 -36142.7834608
6722 -36153.541042
6723 -36164.3002238
6724 -36175.0610064
6725 -36185.8233897
6726 -36196.5873737
6727 -36207.3529584
6728 -36218.1201438
6729 -36228.8889299
6730 -36239.6593167
6731 -36250.4313043
6732 -36261.2048926
6733 -36271.9800815
6734 -36282.7568712
6735 -36293.5352616
6736 -36304.3152527
6737 -36315.0968445
6738 -36325.8800371
6739 -36336.6648303
6740 -36347.4512243
6741 -36358.2392189
6742 -36369.0288143
6743 -36379.8200104
6744 -36390.6128072
6745 -36401.4072047
6746 -36412.2032029
6747 -36423.0008019
6748 -36433.8000015
6749 -36444.6008019
6750 -36455.4032029
6751 -36466.2072047
6752 -36477.0128072
6753 -36487.8200104
6754 -36498.6288143
6755 -36509.4392189
6756 -36520.2512243
6757 -36531.0648303
6758 -36541.8800371
6759 -36552.6968445
6760 -36563.5152527
6761 -36574.3352616
6762 -36585.1568712
6763 -36595.9800815
6764 -36606.8048926
6765 -36617.6313043
6766 -36628.4593168
6767 -36639.2889299
6768 -36650.1201438
6769 -36660.9529584
6770 -36671.7873737
6771 -36682.6233897
6772 -36693.4610064
6773 -36704.3002238
6774 -36715.141042
6775 -36725.9834608
6776 -36736.8274804
6777 -36747.6731007
6778 -36758.5203217
6779 -36769.3691434
6780 -36780.2195658
6781 -36791.0715889
6782 -36801.9252127
6783 -36812.7804373
6784 -36823.6372625
6785 -36834.4956885
6786 -36845.3557152
6787 -36856.2173426
6788 -36867.0805707
6789 -36877.9453995
6790 -36888.811829
6791 -36899.6798592
6792 -36910.5494902
6793 -36921.4207218
6794 -36932.2935542
6795 -36943.1679873
6796 -36954.0440211
6797 -36964.9216556
6798 -36975.8008908
6799 -36986.6817267
6800 -36997.5641634
6801 -37008.4482007
6802 -37019.3338388
6803 -37030.2210776
6804 -37041.109917
6805 -37052.0003572
6806 -37062.8923981
6807 -37073.7860398
6808 -37084.6812821
6809 -37095.5781251
6810 -37106.4765689
6811 -37117.3766134
6812 -37128.2782585
6813 -37139.1815044
6814 -37150.086351
6815 -37160.9927983
6816 -37171.9008464
6817 -37182.8104951
6818 -37193.7217445
6819 -37204.6345947
6820 -37215.5490456
6821 -37226.4650971
6822 -37237.3827494
6823 -37248.3020024
6824 -37259.2228561
6825 -37270.1453106
6826 -37281.0693657
6827 -37291.9950215
6828 -37302.9222781
6829 -37313.8511354
6830 -37324.7815934
6831 -37335.7136521
6832 -37346.6473115
6833 -37357.5825716
6834 -37368.5194324
6835 -37379.4578939
6836 -37390.3979562
6837 -37401.3396192
6838 -37412.2828828
6839 -37423.2277472
6840 -37434.1742123
6841 -37445.1222781
6842 -37456.0719446
6843 -37467.0232119
6844 -37477.9760798
6845 -37488.9305485
6846 -37499.8866178
6847 -37510.8442879
6848 -37521.8035587
6849 -37532.7644302
6850 -37543.7269024
6851 -37554.6909753
6852 -37565.6566489
6853 -37576.6239233
6854 -37587.5927983
6855 -37598.5632741
6856 -37609.5353506
6857 -37620.5090278
6858 -37631.4843057
6859 -37642.4611843
6860 -37653.4396636
6861 -37664.4197437
6862 -37675.4014244
6863 -37686.3847059
6864 -37697.369588
6865 -37708.3560709
6866 -37719.3441545
6867 -37730.3338388
6868 -37741.3251238
6869 -37752.3180096
6870 -37763.312496
6871 -37774.3085832
6872 -37785.306271
6873 -37796.3055596
6874 -37807.3064489
6875 -37818.3089389
6876 -37829.3130296
6877 -37840.318721
6878 -37851.3260131
6879 -37862.334906
6880 -37873.3453995
6881 -37884.3574938
6882 -37895.3711888
6883 -37906.3864844
6884 -37917.4033808
6885 -37928.421878
6886 -37939.4419758
6887 -37950.4636743
6888 -37961.4869736
6889 -37972.5118735
6890 -37983.5383742
6891 -37994.5664756
6892 -38005.5961776
6893 -38016.6274804
6894 -38027.660384
6895 -38038.6948882
6896 -38049.7309931
6897 -38060.7686988
6898 -38071.8080051
6899 -38082.8489122
6900 -38093.89142
6901 -38104.9355285
6902 -38115.9812377
6903 -38127.0285476
6904 -38138.0774582
6905 -38149.1279696
6906 -38160.1800816
6907 -38171.2337944
6908 -38182.2891078
6909 -38193.346022
6910 -38204.4045369
6911 -38215.4646525
6912 -38226.5263689
6913 -38237.5896859
6914 -38248.6546036
6915 -38259.7211221
6916 -38270.7892412
6917 -38281.8589611
6918 -38292.9302817
6919 -38304.003203
6920 -38315.077725
6921 -38326.1538477
6922 -38337.2315712
6923 -38348.3108953
6924 -38359.3918202
6925 -38370.4743457
6926 -38381.558472
6927 -38392.644199
6928 -38403.7315267
6929 -38414.8204551
6930 -38425.9109842
6931 -38437.0031141
6932 -38448.0968446
6933 -38459.1921759
6934 -38470.2891079
6935 -38481.3876405
6936 -38492.4877739
6937 -38503.589508
6938 -38514.6928429
6939 -38525.7977784
6940 -38536.9043146
6941 -38548.0124516
6942 -38559.1221892
6943 -38570.2335276
6944 -38581.3464667
6945 -38592.4610065
6946 -38603.577147
6947 -38614.6948882
6948 -38625.8142301
6949 -38636.9351728
6950 -38648.0577161
6951 -38659.1818602
6952 -38670.307605
6953 -38681.4349505
6954 -38692.5638967
6955 -38703.6944436
6956 -38714.8265912
6957 -38725.9603395
6958 -38737.0956886
6959 -38748.2326383
6960 -38759.3711888
6961 -38770.51134
6962 -38781.6530919
6963 -38792.7964445
6964 -38803.9413978
6965 -38815.0879518
6966 -38826.2361065
6967 -38837.385862
6968 -38848.5372181
6969 -38859.690175
6970 -38870.8447326
6971 -38882.0008909
6972 -38893.1586499
6973 -38904.3180096
6974 -38915.47897
6975 -38926.6415312
6976 -38937.805693
6977 -38948.9714556
6978 -38960.1388189
6979 -38971.3077828
6980 -38982.4783475
6981 -38993.6505129
6982 -39004.8242791
6983 -39015.9996459
6984 -39027.1766134
6985 -39038.3551817
6986 -39049.5353507
6987 -39060.7171203
6988 -39071.9004907
6989 -39083.0854618
6990 -39094.2720336
6991 -39105.4602061
6992 -39116.6499794
6993 -39127.8413533
6994 -39139.034328
6995 -39150.2289033
6996 -39161.4250794
6997 -39172.6228562
6998 -39183.8222337
6999 -39195.0232119
7000 -39206.2257909
7001 -39217.4299705
7002 -39228.6357508
7003 -39239.8431319
7004 -39251.0521137
7005 -39262.2626962
7006 -39273.4748793
7007 -39284.6886632
7008 -39295.9040479
7009 -39307.1210332
7010 -39318.3396192
7011 -39329.559806
7012 -39340.7815934
7013 -39352.0049816
7014 -39363.2299705
7015 -39374.4565601
7016 -39385.6847504
7017 -39396.9145414
7018 -39408.1459332
7019 -39419.3789256
7020 -39430.6135187
7021 -39441.8497126
7022 -39453.0875072
7023 -39464.3269025
7024 -39475.5678985
7025 -39486.8104952
7026 -39498.0546926
7027 -39509.3004907
7028 -39520.5478896
7029 -39531.7968891
7030 -39543.0474894
7031 -39554.2996904
7032 -39565.5534921
7033 -39576.8088945
7034 -39588.0658976
7035 -39599.3245014
7036 -39610.5847059
7037 -39621.8465112
7038 -39633.1099172
7039 -39644.3749238
7040 -39655.6415312
7041 -39666.9097393
7042 -39678.1795481
7043 -39689.4509576
7044 -39700.7239678
7045 -39711.9985788
7046 -39723.2747904
7047 -39734.5526028
7048 -39745.8320159
7049 -39757.1130297
7050 -39768.3956441
7051 -39779.6798594
7052 -39790.9656753
7053 -39802.2530919
7054 -39813.5421092
7055 -39824.8327273
7056 -39836.1249461
7057 -39847.4187655
7058 -39858.7141857
7059 -39870.0112066
7060 -39881.3098282
7061 -39892.6100506
7062 -39903.9118736
7063 -39915.2152973
7064 -39926.5203218
7065 -39937.826947
7066 -39949.1351728
7067 -39960.4449994
7068 -39971.7564267
7069 -39983.0694547
7070 -39994.3840835
7071 -40005.7003129
7072 -40017.018143
7073 -40028.3375739
7074 -40039.6586055
7075 -40050.9812378
7076 -40062.3054708
7077 -40073.6313045
7078 -40084.9587389
7079 -40096.287774
7080 -40107.6184098
7081 -40118.9506464
7082 -40130.2844836
7083 -40141.6199216
7084 -40152.9569603
7085 -40164.2955997
7086 -40175.6358398
7087 -40186.9776806
7088 -40198.3211222
7089 -40209.6661644
7090 -40221.0128074
7091 -40232.361051
7092 -40243.7108954
7093 -40255.0623405
7094 -40266.4153863
7095 -40277.7700328
7096 -40289.12628
7097 -40300.4841279
7098 -40311.8435766
7099 -40323.2046259
7100 -40334.567276
7101 -40345.9315268
7102 -40357.2973783
7103 -40368.6648305
7104 -40380.0338834
7105 -40391.404537
7106 -40402.7767914
7107 -40414.1506464
7108 -40425.5261022
7109 -40436.9031586
7110 -40448.2818158
7111 -40459.6620737
7112 -40471.0439323
7113 -40482.4273916
7114 -40493.8124516
7115 -40505.1991124
7116 -40516.5873738
7117 -40527.977236
7118 -40539.3686989
7119 -40550.7617625
7120 -40562.1564268
7121 -40573.5526918
7122 -40584.9505575
7123 -40596.3500239
7124 -40607.751091
7125 -40619.1537589
7126 -40630.5580275
7127 -40641.9638967
7128 -40653.3713667
7129 -40664.7804374
7130 -40676.1911088
7131 -40687.603381
7132 -40699.0172538
7133 -40710.4327273
7134 -40721.8498016
7135 -40733.2684766
7136 -40744.6887522
7137 -40756.1106286
7138 -40767.5341057
7139 -40778.9591835
7140 -40790.3858621
7141 -40801.8141413
7142 -40813.2440212
7143 -40824.6755019
7144 -40836.1085833
7145 -40847.5432654
7146 -40858.9795482
7147 -40870.4174317
7148 -40881.8569159
7149 -40893.2980008
7150 -40904.7406864
7151 -40916.1849728
7152 -40927.6308598
7153 -40939.0783476
7154 -40950.5274361
7155 -40961.9781253
7156 -40973.4304152
7157 -40984.8843058
7158 -40996.3397972
7159 -41007.7968892
7160 -41019.255582
7161 -41030.7158754
7162 -41042.1777696
7163 -41053.6412645
7164 -41065.1063601
7165 -41076.5730564
7166 -41088.0413534
7167 -41099.5112511
7168 -41110.9827496
7169 -41122.4558487
7170 -41133.9305486
7171 -41145.4068492
7172 -41156.8847505
7173 -41168.3642525
7174 -41179.8453552
7175 -41191.3280586
7176 -41202.8123627
7177 -41214.2982676
7178 -41225.7857732
7179 -41237.2748794
7180 -41248.7655864
7181 -41260.2578941
7182 -41271.7518025
7183 -41283.2473116
7184 -41294.7444214
7185 -41306.243132
7186 -41317.7434432
7187 -41329.2453552
7188 -41340.7488679
7189 -41352.2539813
7190 -41363.7606953
7191 -41375.2690102
7192 -41386.7789257
7193 -41398.2904419
7194 -41409.8035588
7195 -41421.3182765
7196 -41432.8345949
7197 -41444.3525139
7198 -41455.8720337
7199 -41467.3931542
7200 -41478.9158754
7201 -41490.4401974
7202 -41501.96612
7203 -41513.4936433
7204 -41525.0227674
7205 -41536.5534922
7206 -41548.0858176
7207 -41559.6197438
7208 -41571.1552707
7209 -41582.6923983
7210 -41594.2311267
7211 -41605.7714557
7212 -41617.3133854
7213 -41628.8569159
7214 -41640.4020471
7215 -41651.948779
7216 -41663.4971115
7217 -41675.0470448
7218 -41686.5985789
7219 -41698.1517136
7220 -41709.706449
7221 -41721.2627852
7222 -41732.820722
7223 -41744.3802596
7224 -41755.9413979
7225 -41767.5041369
7226 -41779.0684766
7227 -41790.634417
7228 -41802.2019581
7229 -41813.7711
7230 -41825.3418425
7231 -41836.9141858
7232 -41848.4881298
7233 -41860.0636745
7234 -41871.6408199
7235 -41883.219566
7236 -41894.7999128
7237 -41906.3818603
7238 -41917.9654086
7239 -41929.5505575
7240 -41941.1373072
7241 -41952.7256576
7242 -41964.3156087
7243 -41975.9071605
7244 -41987.500313
7245 -41999.0950662
7246 -42010.6914201
7247 -42022.2893748
7248 -42033.8889301
7249 -42045.4900862
7250 -42057.092843
7251 -42068.6972005
7252 -42080.3031587
7253 -42091.9107176
7254 -42103.5198772
7255 -42115.1306376
7256 -42126.7429986
7257 -42138.3569604
7258 -42149.9725229
7259 -42161.589686
7260 -42173.2084499
7261 -42184.8288145
7262 -42196.4507799
7263 -42208.0743459
7264 -42219.6995126
7265 -42231.3262801
7266 -42242.9546483
7267 -42254.5846171
7268 -42266.2161867
